"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Andrew Beck","GB","RB","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0"
"Khari Blasingame","CHI","RB","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Sims","HOU","WR","0","0","8","0","0","0","0","1","0","0","0","0","0","0","0"
"Tom Kennedy","DET","WR","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0"
"Trishton Jackson","MIN","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Marquez Callaway","TB","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Kelley","TEN","RB","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Wilcox","NE","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Sullivan","CAR","TE","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0"
"Tyler Mabry","SEA","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Feleipe Franks","CAR","TE","0","0","15","0","0","0","0","0","0","0","0","2","0","0","0"
"James Mitchell","DET","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaret Patterson","LAC","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Keaontay Ingram","KC","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Ihmir Smith-Marsette","NYG","WR","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Smith","NYJ","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Gary Brightwell","CLE","RB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Kene Nwangwu","NYJ","RB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Avery Williams","ATL","RB","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Prentice","NO","RB","0","0","16","0","0","0","0","0","0","0","0","4","0","0","0"
"Parker Hesse","DET","TE","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"Justyn Ross","KC","WR","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0"
"Skyy Moore","KC","WR","0","0","6","0","0","0","0","0","0","0","0","3","0","0","0"
"Kendall Milton","CIN","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Ezukanma","MIA","WR","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0"
"Teagan Quitoriano","HOU","TE","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"Nikola Kalinic","LAR","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Jalen Cropper","DAL","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Montrell Washington","KC","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Ko Kieft","TB","TE","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Muse","MIN","TE","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Dareke Young","SEA","WR","0","0","13","0","0","0","0","0","0","0","0","1","0","0","0"
"Jalen Virgil","BUF","WR","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Tonges","SF","TE","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodney Williams","PIT","TE","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Odukoya","TEN","TE","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Irvin Charles","NYJ","WR","0","0","13","0","0","0","0","0","0","0","0","1","0","0","0"
"Troy Hairston","HOU","RB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Maurice Alexander","DET","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayden Willis","SF","TE","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Ford-Wheaton","NYG","WR","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Hull","IND","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Kuntz","NYJ","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Shorter","LV","WR","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"Nikko Remigio","KC","WR","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Stetson Bennett","LAR","QB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Vokolek","ARI","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Wayne","HOU","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Princeton Fant","DAL","TE","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Russell","SEA","TE","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0"
"Elijah Cooks","JAX","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"E.J. Jenkins","PHI","TE","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0"
"Tanner McLachlan","CIN","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Weaver","ARI","WR","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0"
"Roman Wilson","PIT","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Javon Baker","NE","WR","0","0","10","0","0","0","0","0","0","0","0","3","0","0","0"
"Dante Miller","NYG","RB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenden Rice","LAC","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Hartman","WAS","QB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Reed","CHI","QB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Keilan Robinson","JAX","RB","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Westover","NE","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Cephus","JAX","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Baylor Cupp","KC","TE","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0"
"D.J. Williams","TB","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenden Bates","NYJ","TE","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaylen Johnson","LAC","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Colson Yankoff","WAS","TE","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"Jermaine Jackson","NO","WR","-0.1","0","4","0","0","0","0","1","-1","0","0","0","0","0","0"
"Jarrett Stidham","DEN","QB","-0.2","-0.1","2","0","0","0","0","2","-2","0","0","0","0","0","0"
"Jake Browning","CIN","QB","-0.2","-0.1","3","0","0","0","0","2","-2","0","0","0","0","0","0"
"Kyle Trask","TB","QB","-0.2","-0.1","4","1","5","0","0","5","-4","0","0","0","0","0","0"
"Tyson Bagent","CHI","QB","-0.3","-0.1","4","2","11","0","0","6","-7","0","0","0","0","0","0"
"Charlie Jones","CIN","WR","-0.5","-0.1","8","0","0","0","0","0","0","0","1","1","1","5","0"
"Jha'Quan Jackson","TEN","WR","-0.7","-0.1","12","0","0","0","0","1","-5","0","1","3","1","8","0"
"Sam Howell","SEA","QB","-0.8","-0.3","3","5","24","0","1","1","2","0","0","0","0","0","0"
"Dylan Laube","LV","RB","-2","-0.2","9","0","0","0","0","1","0","0","1","0","0","0","0"
"Clayton Tune","ARI","QB","-2.3","-0.5","5","2","8","0","0","6","-6","0","1","0","0","0","0"
"Kadarius Toney","CLE","WR","-2.4","-0.8","3","0","0","0","0","2","-4","0","1","1","0","0","0"
