"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Ryan Nall","CHI","RB","1.8","0.2","9","0","0","0","0","1","4","0","0","1","1","4","0"
"Eric Tomlinson","BAL","TE","1.7","0.1","16","0","0","0","0","0","0","0","0","1","1","7","0"
"Tommylee Lewis","MIA","WR","1.7","0.8","2","0","0","0","0","0","0","0","0","2","1","7","0"
"Miles Boykin","BAL","WR","1.6","0.2","7","0","0","0","0","0","0","0","0","1","1","6","0"
"C.J. Beathard","JAX","QB","1.5","0.5","3","2","33","0","0","1","2","0","0","0","0","0","0"
"Keke Coutee","IND","WR","1.5","0.8","2","0","0","0","0","0","0","0","0","1","1","5","0"
"Easop Winston Jr.","NO","WR","1.5","0.5","3","0","0","0","0","0","0","0","0","1","1","5","0"
"Nick Bellore","SEA","RB","1.4","0.1","16","0","0","0","0","0","0","0","0","1","1","4","0"
"Devine Ozigbo","NO","RB","1.4","0.5","3","0","0","0","0","1","-3","0","0","1","1","7","0"
"Malik Taylor","GB","WR","1.4","0.1","10","0","0","0","0","0","0","0","1","3","2","14","0"
"John Kelly","CLE","RB","1.3","0.3","4","0","0","0","0","2","13","0","0","0","0","0","0"
"Stanley Morgan","CIN","WR","1.3","0.1","16","0","0","0","0","0","0","0","0","2","1","3","0"
"Trayveon Williams","CIN","RB","1.3","0.3","4","0","0","0","0","6","13","0","0","0","0","0","0"
"Nick Boyle","BAL","TE","1.2","0.2","5","0","0","0","0","0","0","0","0","2","1","2","0"
"Jacques Patrick","SF","RB","1.2","1.2","1","0","0","0","0","2","12","0","0","0","0","0","0"
"Buddy Howell","LAR","RB","1.1","0.1","9","0","0","0","0","5","11","0","0","0","0","0","0"
"Darrell Daniels","ARI","TE","1","0.1","14","0","0","0","0","0","0","0","0","4","1","0","0"
"Codey McElroy","TB","TE","1","0.5","2","0","0","0","0","0","0","0","0","2","1","0","0"
"Deon Yelder","TB","TE","1","0.3","3","0","0","0","0","0","0","0","0","1","1","0","0"
"Daniel Helm","LV","TE","0.9","0.1","9","0","0","0","0","0","0","0","0","2","1","-1","0"
"Sam Ehlinger","IND","QB","0.9","0.3","3","0","0","0","0","3","9","0","0","0","0","0","0"
"Mekhi Sargent","TEN","RB","0.9","0.1","6","0","0","0","0","4","9","0","0","0","0","0","0"
"Racey McMath","TEN","WR","0.8","0.1","8","0","0","0","0","0","0","0","1","5","2","8","0"
"Ryan Fitzpatrick","WAS","QB","0.7","0.7","1","3","13","0","0","1","2","0","0","0","0","0","0"
"Damarea Crockett","DEN","RB","0.7","0.1","12","0","0","0","0","3","7","0","0","0","0","0","0"
"David Blough","DET","QB","0.6","0.6","1","0","0","0","0","1","6","0","0","0","0","0","0"
"Jake Funk","LAR","RB","0.5","0.1","9","0","0","0","0","2","5","0","0","0","0","0","0"
"Maurice Ffrench","LAC","WR","0.3","0.1","3","0","0","0","0","1","3","0","0","0","0","0","0"
"Nathan Cottrell","JAX","RB","0.3","0.1","3","0","0","0","0","1","3","0","0","0","0","0","0"
"JaQuan Hardy","DAL","RB","0.3","0.1","2","0","0","0","0","1","3","0","0","0","0","0","0"
"Nathan Peterman","LV","QB","0.2","0.2","1","0","0","0","0","2","2","0","0","0","0","0","0"
"Kellen Mond","MIN","QB","0.2","0.2","1","2","5","0","0","0","0","0","0","0","0","0","0"
"Matthew Slater","NE","WR","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"Taiwan Jones","BUF","RB","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenjon Barner","TB","RB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Matthews","SF","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Rodgers","PHI","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"John Brown","DEN","WR","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0"
"Devin Smith","JAX","WR","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0"
"Matt LaCosse","NE","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Ross Travis","ARI","TE","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Hogan","TEN","QB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Temarrick Hemingway","WAS","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Driskel","HOU","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Geronimo Allison","DET","WR","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0"
"J.P. Holtz","CHI","TE","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Hill","SF","RB","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodney Adams","CHI","WR","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0"
"Trent Taylor","CIN","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Schreck","CIN","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"David Moore","DEN","WR","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0"
"JoJo Natson","CLE","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Thompson","CAR","TE","0","0","10","0","0","0","0","0","0","0","0","1","0","0","0"
"Trey Edmunds","PIT","RB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"River Cracraft","SF","WR","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcell Ateman","LV","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Kerryon Johnson","SF","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Watson","TB","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Wilkins","IND","RB","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Daurice Fountain","KC","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Adams","NYJ","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"David Wells","ARI","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Franks","CLE","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Vyncint Smith","NYJ","WR","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0"
"Jordan Veasy","HOU","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Powell","LAR","WR","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Hudson","SF","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Fulgham","DEN","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyree Jackson","PHI","TE","0","0","8","0","0","0","0","0","0","0","0","2","0","0","0"
"Brett Rypien","DEN","QB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Scarlett","MIA","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Sutton Smith","LV","RB","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Thompson","SEA","WR","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Kahale Warring","BUF","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Cullen Gillaspia","NYG","RB","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Dillon","MIN","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Bunting","DAL","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Beck","DEN","TE","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Bachman","NYG","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Nsimba Webster","CHI","WR","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Sims","PIT","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Pinkney","DET","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Bowers","LV","TE","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Lawrence Cager","CLE","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"John Hightower","PHI","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Giovanni Ricci","CAR","RB","0","0","15","0","0","0","0","0","0","0","0","3","0","0","0"
"Tyrie Cleveland","DEN","WR","0","0","6","0","0","0","0","0","0","0","0","1","0","0","0"
"Antonio Gandy-Golden","WAS","WR","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaiah Hodgins","BUF","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Asiasi","NE","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Wilcox","CIN","TE","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Brown","CAR","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Darius Bradwell","LAC","RB","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0"
"Artavis Pierce","CHI","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Tavien Feaster","ARI","RB","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Sullivan","CAR","TE","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0"
"Isaiah Coulter","CHI","WR","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0"
"Aaron Parker","CAR","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"DeMichael Harris","IND","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Hammond","JAX","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Ellefson","MIN","TE","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0"
"Jeff Cotton","JAX","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Cole","CAR","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Chisena","MIN","WR","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Bargas","MIN","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Nakia Griffin-Stewart","KC","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Mabry","SEA","TE","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Kinsey","TEN","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Rashod Berry","DET","TE","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Quessenberry","HOU","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Poljan","BAL","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Bushman","LV","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Miller Forristall","CLE","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Pooka Williams Jr.","CIN","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Tutu Atwell","LAR","WR","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0"
"Kawaan Baker","NO","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Marquez Stevenson","BUF","WR","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"Jalen Camp","HOU","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Stoner","LV","WR","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"Simi Fehoko","DAL","WR","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Johnson","SEA","RB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Kampmoyer","LAC","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Harris","LAR","TE","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"Tory Carter","TEN","RB","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0"
"Sammis Reyes","WAS","TE","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Trammell","ATL","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Landen Akers","LAR","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Ralston","DAL","RB","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Bandy","LAC","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Kurt Benkert","GB","QB","-0.1","-0.1","1","0","0","0","0","2","-1","0","0","0","0","0","0"
"Nate McCrary","BAL","RB","-0.1","-0.1","1","0","0","0","0","1","-1","0","0","0","0","0","0"
"Chase Daniel","LAC","QB","-0.2","-0.2","1","0","0","0","0","2","-2","0","0","0","0","0","0"
"Davis Webb","BUF","QB","-0.3","-0.3","1","0","0","0","0","2","-3","0","0","0","0","0","0"
"Khari Blasingame","TEN","RB","-0.5","-0.1","10","0","0","0","0","3","6","0","1","1","1","-1","0"
"Logan Woodside","TEN","QB","-0.6","-0.1","5","0","0","0","0","6","-6","0","0","0","0","0","0"
"Jacob Eason","IND","QB","-1","-1","1","2","25","0","1","0","0","0","0","0","0","0","0"
"Feleipe Franks","ATL","QB","-1.4","-0.2","9","0","0","0","1","3","6","0","0","0","0","0","0"
"Trenton Cannon","BAL","RB","-1.6","-0.1","12","0","0","0","0","3","4","0","1","0","0","0","0"
"John Wolford","LAR","QB","-1.9","-0.6","3","1","5","0","1","2","-1","0","0","0","0","0","0"
"Travis Benjamin","SF","WR","-2","-0.2","9","0","0","0","0","0","0","0","1","4","0","0","0"
"J.J. Koski","LAR","WR","-2","-0.4","5","0","0","0","0","0","0","0","1","0","0","0","0"
"Josh Rosen","ATL","QB","-3.2","-0.8","4","2","19","0","2","0","0","0","0","0","0","0","0"
"Diontae Spencer","DEN","WR","-3.3","-0.2","15","0","0","0","0","0","0","0","2","4","1","-3","0"
